day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Monday,Away,W,3,1,Wolves,1.9,0.6,65,13,8,21.1,2,1,1,2021,Manchester City
Sunday,Home,L,2,5,Leicester City,0.9,2.9,72,16,5,19.8,1,0,0,2021,Manchester City
Saturday,Away,D,1,1,Leeds United,1.2,2.4,49,23,1,18.2,1,0,0,2021,Manchester City
Saturday,Home,W,1,0,Arsenal,1.3,0.9,58,13,5,17.7,0,0,0,2021,Manchester City
Saturday,Away,D,1,1,West Ham,1.0,0.3,69,14,7,20.9,1,0,0,2021,Manchester City
Saturday,Away,W,1,0,Sheffield Utd,1.6,0.5,65,16,8,18.5,2,0,0,2021,Manchester City
Sunday,Home,D,1,1,Liverpool,1.4,1.2,54,6,2,20.6,0,0,1,2021,Manchester City
Saturday,Away,L,0,2,Tottenham,1.4,0.7,66,22,5,16.0,0,0,0,2021,Manchester City
Saturday,Home,W,5,0,Burnley,1.7,0.5,68,19,6,16.4,0,0,0,2021,Manchester City
Saturday,Home,W,2,0,Fulham,2.9,0.3,69,14,4,15.9,0,1,1,2021,Manchester City
Saturday,Away,D,0,0,Manchester Utd,1.3,0.6,54,9,2,18.3,1,0,0,2021,Manchester City
Tuesday,Home,D,1,1,West Brom,2.2,0.4,77,26,7,17.1,2,0,0,2021,Manchester City
Saturday,Away,W,1,0,Southampton,0.9,0.7,52,11,5,20.1,0,0,0,2021,Manchester City
Saturday,Home,W,2,0,Newcastle Utd,3.0,0.3,74,11,6,12.3,0,0,0,2021,Manchester City
Sunday,Away,W,3,1,Chelsea,2.7,0.8,46,18,6,15.1,1,0,0,2021,Manchester City
Wednesday,Home,W,1,0,Brighton,2.0,0.2,65,15,6,16.9,0,0,1,2021,Manchester City
Sunday,Home,W,4,0,Crystal Palace,0.7,0.1,71,13,6,19.1,2,0,0,2021,Manchester City
Wednesday,Home,W,2,0,Aston Villa,3.4,0.6,69,27,8,15.8,0,1,1,2021,Manchester City
Tuesday,Away,W,5,0,West Brom,1.8,0.5,77,18,7,17.4,0,0,0,2021,Manchester City
Saturday,Home,W,1,0,Sheffield Utd,1.5,0.2,75,10,5,17.2,0,0,0,2021,Manchester City
Wednesday,Away,W,2,0,Burnley,2.0,0.1,74,13,6,15.5,0,0,0,2021,Manchester City
Sunday,Away,W,4,1,Liverpool,3.5,1.2,44,7,5,13.4,0,0,1,2021,Manchester City
Saturday,Home,W,3,0,Tottenham,2.2,0.3,60,14,5,16.3,0,1,1,2021,Manchester City
Wednesday,Away,W,3,1,Everton,1.0,1.0,71,16,7,17.9,0,0,0,2021,Manchester City
Sunday,Away,W,1,0,Arsenal,1.8,0.3,55,15,3,16.2,0,0,0,2021,Manchester City
Saturday,Home,W,2,1,West Ham,0.5,1.5,63,10,3,20.4,0,0,0,2021,Manchester City
Tuesday,Home,W,4,1,Wolves,3.3,0.3,72,22,10,14.6,0,0,0,2021,Manchester City
Sunday,Home,L,0,2,Manchester Utd,1.3,1.7,66,23,6,18.7,1,0,0,2021,Manchester City
Wednesday,Home,W,5,2,Southampton,2.6,1.6,58,17,10,16.0,0,0,0,2021,Manchester City
Saturday,Away,W,3,0,Fulham,2.2,0.3,54,7,6,15.3,0,1,1,2021,Manchester City
Saturday,Away,W,2,0,Leicester City,1.4,0.3,56,11,4,14.5,1,0,0,2021,Manchester City
Saturday,Home,L,1,2,Leeds United,2.1,0.1,71,29,7,18.9,1,0,0,2021,Manchester City
